Date,Visitor,Home,Home_Win_Probability (%),Predicted_Winner
20/03/2026,Raptors,Nuggets,97.8,Nuggets
21/03/2026,Bucks,Suns,58,Suns
21/03/2026,76ers,Jazz,59,Jazz
21/03/2026,Clippers,Mavericks,57,Mavericks
21/03/2026,Pacers,Spurs,96.2,Spurs
21/03/2026,Heat,Rockets,96.5,Rockets
21/03/2026,Warriors,Hawks,57.5,Hawks
21/03/2026,Cavaliers,Pelicans,56.5,Pelicans
21/03/2026,Lakers,Magic,55.5,Magic
21/03/2026,Grizzlies,Hornets,94,Hornets
22/03/2026,Trail Blazers,Nuggets,97.8,Nuggets
22/03/2026,Nets,Kings,55.8,Kings
22/03/2026,Timberwolves,Celtics,98.8,Celtics
22/03/2026,Raptors,Suns,58,Suns
23/03/2026,Bucks,Clippers,98.5,Clippers
23/03/2026,Warriors,Mavericks,57,Mavericks
23/03/2026,Raptors,Jazz,59,Jazz
23/03/2026,Rockets,Bulls,96.8,Bulls
23/03/2026,Nets,Trail Blazers,53.2,Trail Blazers
23/03/2026,Thunder,76ers,98.2,76ers
23/03/2026,Pacers,Magic,55.5,Magic
23/03/2026,Lakers,Pistons,53.5,Pistons
23/03/2026,Grizzlies,Hawks,57.5,Hawks
23/03/2026,Spurs,Heat,99,Heat
24/03/2026,Kings,Hornets,94,Hornets
24/03/2026,Pelicans,Knicks,60.5,Knicks
24/03/2026,Magic,Cavaliers,56.5,Cavaliers
24/03/2026,Nuggets,Suns,58,Suns
25/03/2026,Raptors,Clippers,98.5,Clippers
25/03/2026,Bucks,Trail Blazers,53.2,Trail Blazers
25/03/2026,Nets,Warriors,99.2,Warriors
25/03/2026,Rockets,Timberwolves,98.5,Timberwolves
25/03/2026,Mavericks,Nuggets,97.8,Nuggets
25/03/2026,Heat,Cavaliers,56.5,Cavaliers
25/03/2026,Thunder,Celtics,98.8,Celtics
25/03/2026,Bulls,76ers,98.2,76ers
25/03/2026,Lakers,Pacers,97,Pacers
25/03/2026,Hawks,Pistons,53.5,Pistons
25/03/2026,Spurs,Grizzlies,56.2,Grizzlies
26/03/2026,Knicks,Hornets,94,Hornets
26/03/2026,Pelicans,Pistons,53.5,Pistons
26/03/2026,Kings,Magic,55.5,Magic
27/03/2026,Nets,Lakers,99.2,Lakers
27/03/2026,Mavericks,Trail Blazers,53.2,Trail Blazers
27/03/2026,Jazz,Nuggets,97.8,Nuggets
27/03/2026,Pelicans,Raptors,99,Raptors
27/03/2026,Hawks,Celtics,98.8,Celtics
27/03/2026,Rockets,Grizzlies,56.2,Grizzlies
27/03/2026,Heat,Cavaliers,56.5,Cavaliers
27/03/2026,Clippers,Pacers,97,Pacers
27/03/2026,Bulls,Thunder,97.2,Thunder
28/03/2026,Jazz,Suns,58,Suns
28/03/2026,Bulls,Grizzlies,56.2,Grizzlies
28/03/2026,Pistons,Timberwolves,98.5,Timberwolves
28/03/2026,76ers,Hornets,94,Hornets
28/03/2026,Spurs,Bucks,56.5,Bucks
28/03/2026,Kings,Hawks,57.5,Hawks
29/03/2026,Clippers,Bucks,56.5,Bucks
29/03/2026,Heat,Pacers,97,Pacers
29/03/2026,Kings,Nets,55.8,Nets
29/03/2026,Celtics,Hornets,94,Hornets
29/03/2026,Magic,Raptors,99,Raptors
29/03/2026,Rockets,Pelicans,56.5,Pelicans
29/03/2026,Knicks,Thunder,97.2,Thunder
29/03/2026,Warriors,Nuggets,97.8,Nuggets
30/03/2026,Pistons,Thunder,97.2,Thunder
30/03/2026,Cavaliers,Jazz,59,Jazz
30/03/2026,Timberwolves,Mavericks,57,Mavericks
30/03/2026,Suns,Grizzlies,56.2,Grizzlies
30/03/2026,Celtics,Hawks,57.5,Hawks
30/03/2026,76ers,Heat,99,Heat
30/03/2026,Bulls,Spurs,96.2,Spurs
31/03/2026,Mavericks,Bucks,56.5,Bucks
31/03/2026,Suns,Magic,55.5,Magic
31/03/2026,Hornets,Nets,55.8,Nets
31/03/2026,Raptors,Pistons,53.5,Pistons
31/03/2026,Knicks,Rockets,96.5,Rockets
31/03/2026,Cavaliers,Lakers,99.2,Lakers
31/03/2026,Trail Blazers,Clippers,98.5,Clippers
01/04/2026,Pacers,Bulls,96.8,Bulls
01/04/2026,Spurs,Warriors,99.2,Warriors
01/04/2026,Kings,Raptors,99,Raptors
01/04/2026,Nuggets,Jazz,59,Jazz
01/04/2026,Celtics,Heat,99,Heat
01/04/2026,Hawks,Magic,55.5,Magic
01/04/2026,Knicks,Grizzlies,56.2,Grizzlies
01/04/2026,Bucks,Rockets,96.5,Rockets
02/04/2026,Suns,Hornets,94,Hornets
02/04/2026,Timberwolves,Pistons,53.5,Pistons
02/04/2026,Lakers,Thunder,97.2,Thunder
02/04/2026,Cavaliers,Warriors,99.2,Warriors
02/04/2026,Pelicans,Trail Blazers,53.2,Trail Blazers
02/04/2026,Spurs,Clippers,98.5,Clippers
03/04/2026,Pelicans,Kings,55.8,Kings
03/04/2026,Magic,Mavericks,57,Mavericks
03/04/2026,Raptors,Grizzlies,56.2,Grizzlies
03/04/2026,Jazz,Rockets,96.5,Rockets
03/04/2026,Celtics,Bucks,56.5,Bucks
03/04/2026,Hawks,Nets,55.8,Nets
03/04/2026,Timberwolves,76ers,98.2,76ers
03/04/2026,Pacers,Hornets,94,Hornets
03/04/2026,Bulls,Knicks,60.5,Knicks
04/04/2026,Spurs,Nuggets,97.8,Nuggets
04/04/2026,Pistons,76ers,98.2,76ers
05/04/2026,Rockets,Warriors,99.2,Warriors
05/04/2026,Clippers,Kings,55.8,Kings
05/04/2026,Lakers,Mavericks,57,Mavericks
05/04/2026,Jazz,Thunder,97.2,Thunder
05/04/2026,Magic,Pelicans,56.5,Pelicans
05/04/2026,Suns,Bulls,96.8,Bulls
05/04/2026,Pacers,Cavaliers,56.5,Cavaliers
05/04/2026,Grizzlies,Bucks,56.5,Bucks
05/04/2026,Raptors,Celtics,98.8,Celtics
05/04/2026,Hornets,Timberwolves,98.5,Timberwolves
06/04/2026,Trail Blazers,Nuggets,97.8,Nuggets
06/04/2026,76ers,Spurs,96.2,Spurs
06/04/2026,Cavaliers,Grizzlies,56.2,Grizzlies
06/04/2026,Knicks,Hawks,57.5,Hawks
06/04/2026,Pistons,Magic,55.5,Magic
07/04/2026,Hornets,Celtics,98.8,Celtics
07/04/2026,Bucks,Nets,55.8,Nets
07/04/2026,Heat,Raptors,99,Raptors
07/04/2026,Timberwolves,Pacers,97,Pacers
07/04/2026,Jazz,Pelicans,56.5,Pelicans
07/04/2026,Kings,Warriors,99.2,Warriors
07/04/2026,Thunder,Lakers,99.2,Lakers
07/04/2026,Mavericks,Clippers,98.5,Clippers
07/04/2026,Rockets,Suns,58,Suns
08/04/2026,Mavericks,Suns,58,Suns
08/04/2026,Thunder,Clippers,98.5,Clippers
08/04/2026,Grizzlies,Nuggets,97.8,Nuggets
08/04/2026,Trail Blazers,Spurs,96.2,Spurs
08/04/2026,Timberwolves,Magic,55.5,Magic
08/04/2026,Hawks,Cavaliers,56.5,Cavaliers
08/04/2026,Bucks,Pistons,53.5,Pistons
09/04/2026,Heat,Raptors,99,Raptors
09/04/2026,Pacers,Nets,55.8,Nets
09/04/2026,Celtics,Knicks,60.5,Knicks
09/04/2026,76ers,Rockets,96.5,Rockets
09/04/2026,Lakers,Warriors,99.2,Warriors
10/04/2026,Suns,Lakers,99.2,Lakers
10/04/2026,Warriors,Kings,55.8,Kings
10/04/2026,Clippers,Trail Blazers,53.2,Trail Blazers
10/04/2026,Thunder,Nuggets,97.8,Nuggets
10/04/2026,Grizzlies,Jazz,59,Jazz
10/04/2026,Mavericks,Spurs,96.2,Spurs
10/04/2026,Timberwolves,Rockets,96.5,Rockets
10/04/2026,Nets,Bucks,56.5,Bucks
10/04/2026,Raptors,Knicks,60.5,Knicks
10/04/2026,76ers,Pacers,97,Pacers
10/04/2026,Pelicans,Celtics,98.8,Celtics
10/04/2026,Cavaliers,Hawks,57.5,Hawks
10/04/2026,Pistons,Hornets,94,Hornets
10/04/2026,Magic,Bulls,96.8,Bulls
12/04/2026,Kings,Trail Blazers,53.2,Trail Blazers
12/04/2026,Warriors,Clippers,98.5,Clippers
12/04/2026,Jazz,Lakers,99.2,Lakers
12/04/2026,Nuggets,Spurs,96.2,Spurs
12/04/2026,Pelicans,Timberwolves,98.5,Timberwolves
12/04/2026,Grizzlies,Rockets,96.5,Rockets
12/04/2026,Bulls,Mavericks,57,Mavericks
12/04/2026,Suns,Thunder,97.2,Thunder
12/04/2026,Bucks,76ers,98.2,76ers
12/04/2026,Hornets,Knicks,60.5,Knicks
12/04/2026,Hawks,Heat,99,Heat
12/04/2026,Pistons,Pacers,97,Pacers
12/04/2026,Magic,Celtics,98.8,Celtics
12/04/2026,Nets,Raptors,99,Raptors
